Time,Size1,Count1 (dM3),Size2,Count2 (dM3),Size3,Count3 (dM3),Size4,Count4 (dM3),Size5,Count5 (dM3),Size6,Count6 (dM3),AT (C),RH (%),Location,Seconds,A1Size,A2Size,Status,
2022-03-25 14:55:53,0.3,12797951,0.5,1651006,1,463087,2,336276,5,21547,10,3885,15,40,11,60,,,0,
2022-03-25 14:56:53,0.3,12927234,0.5,1658777,1,475803,2,309431,5,14482,10,2472,15,41,11,60,,,0,
2022-03-25 14:57:53,0.3,12607912,0.5,1621688,1,476156,2,279406,5,13776,10,1412,15,42,11,60,,,0,
2022-03-25 14:58:53,0.3,12130342,0.5,1575061,1,449311,2,292476,5,10950,10,1766,15,42,11,60,,,0,
2022-03-25 14:59:53,0.3,12308724,0.5,1581066,1,445778,2,278346,5,10243,10,2119,15,41,11,60,,,0,
2022-03-25 15:00:53,0.3,12126457,0.5,1598021,1,420346,2,258565,5,8477,10,1412,15,43,11,60,,,0,
2022-03-25 15:01:53,0.3,12244436,0.5,1578240,1,438361,2,265630,5,12716,10,706,15,42,11,60,,,0,
2022-03-25 15:02:53,0.3,12055457,0.5,1571176,1,441540,2,273754,5,11656,10,1412,15,42,11,60,,,0,
2022-03-25 15:03:53,0.3,12067114,0.5,1554221,1,435888,2,286824,5,9890,10,1059,15,41,11,60,,,0,
2022-03-25 15:04:53,0.3,11885552,0.5,1505121,1,439420,2,278700,5,14129,10,3179,15,41,11,60,,,0,
2022-03-25 15:05:53,0.3,11753444,0.5,1560226,1,424938,2,278700,5,9184,10,1766,15,42,11,60,,,0,
2022-03-25 15:06:53,0.3,11522077,0.5,1535499,1,440833,2,278346,5,10243,10,1766,15,42,11,60,,,0,
2022-03-25 15:07:53,0.3,11288237,0.5,1506534,1,423878,2,268456,5,14482,10,2472,16,42,11,60,,,0,
2022-03-25 15:08:53,0.3,11346874,0.5,1531967,1,458142,2,285764,5,9184,10,1059,15,41,11,60,,,0,
2022-03-25 15:09:53,0.3,11073825,0.5,1522077,1,459554,2,268809,5,6711,10,1412,15,41,11,60,,,0,
2022-04-30 08:02:25,0.3,14835,0.5,0,1,0,2,1766,5,2472,10,2825,4,60,10,60,,,0,
2022-04-30 08:04:55,0.3,706,0.5,0,1,0,2,0,5,0,10,0,3,63,10,60,,,0,
2022-04-30 08:41:49,0.3,26852702,0.5,2383610,1,981278,2,1992582,5,413281,10,345814,7,48,15,60,,,0,
2022-04-30 08:42:49,0.3,23478628,0.5,1783821,1,600141,2,1148004,5,201695,10,127870,8,48,15,60,,,0,
2022-04-30 08:43:49,0.3,23509714,0.5,1548922,1,409749,2,546096,5,89720,10,69939,7,49,15,60,,,0,
2022-04-30 08:44:49,0.3,19794066,0.5,1164606,1,221829,2,196397,5,13069,10,11656,9,44,15,60,,,0,
2022-04-30 08:45:49,0.3,27598728,0.5,1667961,1,369127,2,305898,5,29318,10,13069,8,44,15,60,,,0,
2022-04-30 08:46:49,0.3,26143058,0.5,1569056,1,304132,2,238078,5,13776,10,8124,9,43,15,60,,,0,
2022-04-30 08:47:49,0.3,26664428,0.5,1604026,1,311197,2,229954,5,9184,10,2825,10,40,15,60,,,0,
2022-04-30 08:48:49,0.3,21585658,0.5,1276580,1,269162,2,179795,5,7064,10,1059,11,39,15,60,,,0,
2022-04-30 08:49:49,0.3,25836100,0.5,1546096,1,291063,2,222536,5,10950,10,3532,11,37,15,60,,,0,
2022-04-30 08:50:49,0.3,21714942,0.5,1378664,1,354291,2,460614,5,80183,10,44154,8,42,15,60,,,0,
2022-04-30 08:51:49,0.3,24374072,0.5,1514659,1,364182,2,477216,5,86188,10,39561,10,41,15,60,,,0,
2022-04-30 08:52:49,0.3,22530200,0.5,1648887,1,620628,2,1218650,5,310490,10,158954,11,39,15,60,,,0,
2022-04-30 08:53:49,0.3,22812786,0.5,1473684,1,448251,2,788767,5,229954,10,113740,11,38,15,60,,,0,
2022-04-30 08:54:49,0.3,21974214,0.5,1327446,1,305192,2,336630,5,50512,10,26845,11,39,15,60,,,0,
2022-04-30 08:55:49,0.3,21171670,0.5,1250794,1,246555,2,186859,5,7064,10,1412,12,37,15,60,,,0,
2022-04-30 08:56:49,0.3,20021900,0.5,1212998,1,271635,2,299894,5,38149,10,18368,13,33,15,60,,,0,
2022-04-30 08:57:49,0.3,15981278,0.5,1006711,1,226774,2,276227,5,34616,10,19074,14,32,15,60,,,0,
2022-04-30 08:58:49,0.3,22353938,0.5,1720240,1,580007,2,988343,5,230660,10,111268,13,35,15,60,,,0,
2022-04-30 08:59:49,0.3,23226068,0.5,1760508,1,767573,2,1849876,5,523843,10,302013,13,34,15,60,,,0,
2022-04-30 09:00:49,0.3,21608972,0.5,1526315,1,536206,2,1038855,5,232426,10,120098,14,33,15,60,,,0,
2022-04-30 09:01:49,0.3,24705050,0.5,1783468,1,598021,2,1091133,5,237371,10,134581,13,35,15,60,,,0,
2022-04-30 09:02:49,0.3,21259978,0.5,1974214,1,956199,2,2476863,5,707170,10,433768,13,32,15,60,,,0,
2022-04-30 09:03:49,0.3,17477216,0.5,1488873,1,820204,2,2052278,5,572942,10,311903,15,31,15,60,,,0,
2022-04-30 09:04:49,0.3,23309078,0.5,1486047,1,377251,2,617449,5,135641,10,80890,13,34,15,60,,,0,
2022-04-30 09:05:49,0.3,16915224,0.5,1351819,1,551748,2,1100671,5,260332,10,156835,13,36,15,60,,,0,
2022-04-30 09:06:49,0.3,21194276,0.5,1871070,1,959025,2,2111974,5,587071,10,308724,11,35,15,60,,,0,
2022-04-30 09:07:49,0.3,12410809,0.5,792652,1,185093,2,207700,5,36382,10,35676,5,49,15,60,,,0,
2022-04-30 09:08:49,0.3,10240551,0.5,648534,1,116566,2,75238,5,2825,10,3179,3,41,15,60,,,0,
2022-04-30 09:09:49,0.3,7393500,0.5,503708,1,112327,2,65347,5,3179,10,2119,0,31,15,60,,,0,
2022-04-30 09:10:49,0.3,5659837,0.5,432356,1,105616,2,52984,5,1059,10,706,-1,34,15,60,,,0,
2022-04-30 09:11:49,0.3,6649593,0.5,459554,1,105969,2,54750,5,1412,10,0,-3,43,15,60,,,0,
2022-04-30 09:12:49,0.3,5002119,0.5,503002,1,132108,2,79123,5,706,10,353,-4,31,15,60,,,0,
2022-04-30 09:13:49,0.3,3778523,0.5,912751,1,361003,2,211232,5,1766,10,706,-4,30,15,60,,,0,
2022-04-30 09:14:49,0.3,2173790,0.5,624514,1,214058,2,88661,5,1059,10,353,-5,41,15,60,,,0,
2022-04-30 09:15:49,0.3,1909925,0.5,526315,1,170257,2,80183,5,1059,10,0,-7,44,15,60,,,0,
2022-04-30 09:16:49,0.3,202401,0.5,70293,1,12363,2,5298,5,0,10,353,-10,54,15,60,,,0,
2022-04-30 09:17:49,0.3,282232,0.5,94312,1,29671,2,16248,5,353,10,0,-11,51,15,60,,,0,
2022-04-30 09:18:49,0.3,300600,0.5,119392,1,31084,2,15895,5,0,10,0,-13,47,15,60,,,0,
2022-04-30 09:19:49,0.3,606852,0.5,230660,1,77357,2,30731,5,0,10,353,-15,45,15,60,,,0,
2022-04-30 09:20:49,0.3,574355,0.5,184387,1,55810,2,34263,5,353,10,706,-17,40,15,60,,,0,
2022-04-30 09:21:49,0.3,851995,0.5,302013,1,104909,2,34263,5,0,10,0,-18,35,15,60,,,0,
2022-04-30 09:22:49,0.3,403037,0.5,161073,1,55104,2,31084,5,706,10,1059,-18,33,15,60,,,0,
2022-04-30 09:23:49,0.3,677145,0.5,320734,1,111974,2,48039,5,706,10,0,-18,31,15,60,,,0,
2022-04-30 09:24:49,0.3,939597,0.5,506534,1,160367,2,75591,5,1766,10,706,-18,29,15,60,,,0,
2022-04-30 09:25:49,0.3,750618,0.5,401978,1,141292,2,69939,5,706,10,353,-18,29,15,60,,,0,
2022-04-30 09:26:49,0.3,1092193,0.5,641469,1,232073,2,118332,5,0,10,0,-18,32,15,60,,,0,
2022-04-30 09:27:49,0.3,2142705,0.5,870010,1,324620,2,127516,5,1059,10,0,-18,33,15,60,,,0,
2022-04-30 09:28:49,0.3,545037,0.5,182620,1,50865,2,21547,5,353,10,0,-18,33,15,60,,,0,
2022-04-30 09:29:49,0.3,551748,0.5,92193,1,24373,2,7064,5,706,10,0,-18,32,15,60,,,0,
2022-04-30 09:30:49,0.3,836453,0.5,130695,1,36736,2,9537,5,353,10,0,-18,30,15,60,,,0,
2022-04-30 09:31:49,0.3,739314,0.5,102790,1,24373,2,15895,5,0,10,353,-18,29,15,60,,,0,
2022-04-30 09:32:49,0.3,533733,0.5,96432,1,21193,2,9537,5,1766,10,1766,-18,28,15,60,,,0,
2022-04-30 09:33:49,0.3,446838,0.5,83009,1,20840,2,8830,5,1766,10,1412,-18,28,15,60,,,0,
2022-04-30 09:34:49,0.3,607205,0.5,70646,1,15188,2,9184,5,1059,10,10950,-18,28,15,60,,,0,
2022-04-30 09:35:49,0.3,779583,0.5,75944,1,13422,2,4238,5,0,10,1059,-18,27,15,60,,,0,
2022-04-30 09:36:49,0.3,560226,0.5,71706,1,7417,2,6004,5,706,10,706,-18,27,15,60,,,0,
2022-04-30 09:37:49,0.3,706464,0.5,73472,1,3532,2,3179,5,0,10,0,-18,26,15,60,,,0,
2022-04-30 09:38:49,0.3,694101,0.5,84775,1,4592,2,3885,5,706,10,0,-18,25,15,60,,,0,
2022-04-30 09:39:49,0.3,691628,0.5,78417,1,4945,2,4592,5,353,10,353,-18,23,15,60,,,0,
2022-04-30 09:40:49,0.3,632991,0.5,66760,1,2825,2,4945,5,353,10,353,-18,22,15,60,,,0,
2022-04-30 09:41:49,0.3,513599,0.5,57223,1,1766,2,353,5,353,10,353,-18,20,15,60,,,0,
2022-04-30 09:42:49,0.3,446838,0.5,51218,1,1412,2,706,5,0,10,0,-18,19,15,60,,,0,
2022-04-30 09:43:49,0.3,682797,0.5,75944,1,2472,2,353,5,353,10,0,-18,17,15,60,,,0,
2022-04-30 09:44:49,0.3,732603,0.5,77357,1,1412,2,353,5,0,10,0,-18,15,15,60,,,0,
2022-04-30 09:45:49,0.3,383610,0.5,40621,1,2472,2,0,5,0,10,353,-18,14,15,60,,,0,
2022-04-30 09:46:49,0.3,421052,0.5,50512,1,1766,2,0,5,353,10,353,-18,13,15,60,,,0,
2022-04-30 09:47:49,0.3,606146,0.5,62875,1,2119,2,1766,5,0,10,0,-18,12,15,60,,,0,
2022-04-30 09:48:49,0.3,564464,0.5,59696,1,1766,2,706,5,0,10,0,-18,11,15,60,,,0,
2022-04-30 09:49:49,0.3,493465,0.5,56163,1,353,2,1059,5,0,10,0,-18,10,15,60,,,0,
2022-04-30 09:50:49,0.3,553161,0.5,59696,1,2119,2,0,5,0,10,0,-18,9,15,60,,,0,
2022-04-30 09:51:49,0.3,559872,0.5,66407,1,1059,2,0,5,0,10,0,-18,9,15,60,,,0,
2022-04-30 09:52:49,0.3,577181,0.5,57223,1,2119,2,1412,5,353,10,0,-18,8,15,60,,,0,
2022-04-30 09:53:49,0.3,536206,0.5,64641,1,706,2,0,5,0,10,0,-18,8,15,60,,,0,
2022-04-30 09:54:49,0.3,583892,0.5,52278,1,706,2,353,5,0,10,353,-18,7,15,60,,,0,
2022-04-30 09:55:49,0.3,476510,0.5,53338,1,1412,2,353,5,0,10,0,-18,7,15,60,,,0,
2022-04-30 09:56:49,0.3,439773,0.5,46273,1,353,2,353,5,0,10,0,-18,7,15,60,,,0,
2022-04-30 09:57:49,0.3,442599,0.5,40974,1,706,2,353,5,353,10,0,-18,6,15,60,,,0,
2022-04-30 09:58:49,0.3,381137,0.5,35323,1,353,2,0,5,0,10,353,-18,6,15,60,,,0,
2022-04-30 09:59:49,0.3,419992,0.5,32850,1,2119,2,353,5,0,10,0,-18,6,15,60,,,0,
2022-04-30 10:00:49,0.3,233839,0.5,23666,1,706,2,706,5,706,10,353,-18,5,15,60,,,0,
2022-04-30 10:01:49,0.3,244436,0.5,27905,1,0,2,1766,5,0,10,0,-18,5,15,60,,,0,
2022-04-30 10:02:49,0.3,391027,0.5,44507,1,3532,2,3532,5,706,10,0,-18,5,15,60,,,0,
2022-04-30 10:03:49,0.3,379371,0.5,39208,1,353,2,353,5,353,10,353,-18,5,15,60,,,0,
2022-04-30 10:04:49,0.3,172730,0.5,15188,1,0,2,0,5,0,10,0,-18,5,15,60,,,0,
2022-04-30 10:05:49,0.3,156481,0.5,18721,1,706,2,0,5,0,10,0,-18,4,15,60,,,0,
2022-04-30 10:06:49,0.3,226774,0.5,21900,1,353,2,0,5,0,10,0,-18,4,15,60,,,0,
2022-04-30 10:07:49,0.3,301306,0.5,30377,1,0,2,706,5,0,10,0,-18,4,15,60,,,0,
2022-04-30 10:08:49,0.3,260332,0.5,29671,1,1059,2,353,5,0,10,0,-18,4,15,60,,,0,
2022-04-30 10:09:49,0.3,214765,0.5,20134,1,353,2,706,5,0,10,0,-18,4,15,60,,,0,
2022-04-30 10:10:49,0.3,184740,0.5,19427,1,2472,2,4945,5,706,10,706,-18,4,15,60,,,0,
2022-04-30 10:11:49,0.3,198163,0.5,15542,1,0,2,353,5,353,10,0,-18,4,15,60,,,0,
2022-04-30 10:12:49,0.3,194984,0.5,18368,1,706,2,1412,5,353,10,0,-18,4,15,60,,,0,
2022-04-30 10:13:49,0.3,162839,0.5,21900,1,353,2,1059,5,0,10,0,-18,4,15,60,,,0,
2022-04-30 10:14:49,0.3,181914,0.5,29671,1,1059,2,353,5,0,10,353,-18,4,15,60,,,0,
2022-04-30 10:15:49,0.3,126457,0.5,13776,1,353,2,706,5,1059,10,0,-18,4,15,60,,,0,
2022-04-30 10:16:49,0.3,153302,0.5,44154,1,706,2,353,5,0,10,0,-18,4,15,60,,,0,
2022-04-30 10:17:49,0.3,208760,0.5,33557,1,1059,2,1412,5,1412,10,0,-17,4,15,60,,,0,
2022-04-30 10:18:49,0.3,98551,0.5,12363,1,353,2,706,5,353,10,0,-17,4,15,60,,,0,
2022-04-30 10:19:49,0.3,84069,0.5,9890,1,353,2,2119,5,1059,10,0,-16,3,15,60,,,0,
2022-04-30 10:20:49,0.3,116213,0.5,29318,1,0,2,0,5,0,10,353,-16,4,15,60,,,0,
2022-04-30 10:21:49,0.3,110208,0.5,19780,1,0,2,1059,5,706,10,353,-15,4,15,60,,,0,
2022-04-30 10:22:49,0.3,93959,0.5,13422,1,1059,2,706,5,353,10,353,-14,4,15,60,,,0,
2022-04-30 10:23:49,0.3,59696,0.5,6711,1,353,2,3532,5,353,10,706,-13,4,15,60,,,0,
2022-04-30 10:24:49,0.3,128223,0.5,134228,1,7771,2,3179,5,706,10,706,-12,4,15,60,,,0,
2022-04-30 10:25:49,0.3,151183,0.5,123277,1,9184,2,1059,5,353,10,0,-12,4,15,60,,,0,
2022-04-30 10:26:49,0.3,175909,0.5,116566,1,8124,2,706,5,706,10,0,-11,4,15,60,,,0,
2022-04-30 10:27:49,0.3,520310,0.5,132108,1,4592,2,1412,5,706,10,0,-10,3,15,60,,,0,
2022-04-30 10:28:49,0.3,475097,0.5,126810,1,3179,2,353,5,0,10,0,-10,4,15,60,,,0,
2022-04-30 10:29:49,0.3,462734,0.5,96785,1,3179,2,706,5,706,10,0,-9,4,15,60,,,0,
2022-04-30 10:30:49,0.3,438714,0.5,85128,1,2472,2,706,5,0,10,0,-9,4,15,60,,,0,
2022-04-30 10:31:49,0.3,338749,0.5,41681,1,1412,2,0,5,353,10,0,-8,4,15,60,,,0,
2022-04-30 10:32:49,0.3,256093,0.5,14482,1,4592,2,4592,5,0,10,706,-7,4,15,60,,,0,
2022-04-30 10:33:49,0.3,138113,0.5,9890,1,1766,2,6004,5,1412,10,706,-7,4,15,60,,,0,
2022-04-30 10:34:49,0.3,3326033,0.5,788413,1,450017,2,763334,5,123277,10,134228,-18,3,15,60,,,0,
2022-04-30 10:35:49,0.3,1109855,0.5,553867,1,288943,2,450017,5,28965,10,27905,-18,3,15,60,,,0,
2022-04-30 10:36:49,0.3,2694101,0.5,545037,1,494878,2,784528,5,93606,10,49805,-18,3,15,60,,,0,
2022-04-30 10:37:49,0.3,386082,0.5,34616,1,1059,2,4592,5,0,10,0,-18,3,15,60,,,0,
2022-04-30 10:38:49,0.3,429530,0.5,32144,1,706,2,0,5,706,10,706,-18,3,15,60,,,0,
2022-04-30 10:39:49,0.3,833627,0.5,145531,1,51218,2,132462,5,19780,10,27905,-18,3,15,60,,,0,
2022-04-30 10:40:49,0.3,960438,0.5,126457,1,33557,2,63228,5,7417,10,8477,-18,3,15,60,,,0,
2022-04-30 10:41:49,0.3,910279,0.5,89720,1,3179,2,706,5,353,10,1059,-18,3,15,60,,,0,
2022-04-30 10:42:49,0.3,764040,0.5,74178,1,6711,2,7064,5,706,10,1059,-18,3,15,60,,,0,
2022-04-30 10:43:49,0.3,910985,0.5,99964,1,10596,2,7771,5,353,10,1059,-18,3,15,60,,,0,
2022-04-30 10:44:49,0.3,1149063,0.5,116566,1,11656,2,9184,5,1059,10,1059,-18,3,15,60,,,0,
2022-04-30 10:45:49,0.3,1166372,0.5,120098,1,9890,2,7064,5,353,10,1766,-18,3,15,60,,,0,
2022-04-30 10:46:49,0.3,1273754,0.5,152243,1,28258,2,38502,5,14129,10,6004,-18,3,15,60,,,0,
2022-04-30 10:47:49,0.3,1192511,0.5,210879,1,57223,2,32144,5,3179,10,3532,-18,3,15,60,,,0,
2022-04-30 10:48:49,0.3,1472624,0.5,237371,1,61109,2,38855,5,4592,10,2119,-18,4,15,60,,,0,
2022-04-30 10:49:49,0.3,2346520,0.5,736135,1,277287,2,161427,5,1412,10,706,-18,10,15,60,,,0,
2022-04-30 10:50:49,0.3,2189332,0.5,844577,1,353938,2,285058,5,16601,10,20840,-18,23,15,60,,,0,
2022-04-30 10:51:49,0.3,1490639,0.5,566937,1,220063,2,134934,5,2472,10,1766,-18,33,15,60,,,0,
2022-04-30 10:52:49,0.3,785588,0.5,262098,1,108089,2,66407,5,1766,10,3179,-18,42,15,60,,,0,
2022-04-30 10:53:49,0.3,1936771,0.5,584245,1,222889,2,172377,5,4238,10,1059,-18,51,15,60,,,0,
2022-04-30 10:54:49,0.3,766160,0.5,220770,1,84069,2,58636,5,2472,10,1059,-18,60,15,60,,,0,
2022-04-30 10:55:49,0.3,546803,0.5,161780,1,60402,2,49099,5,2825,10,1766,-16,67,15,60,,,0,
2022-04-30 10:56:49,0.3,572942,0.5,157188,1,60049,2,39561,5,2825,10,1766,-13,71,15,60,,,0,
2022-04-30 10:57:49,0.3,3553161,0.5,903567,1,317202,2,249735,5,4592,10,706,-9,60,15,60,,,0,
2022-04-30 10:58:49,0.3,6434122,0.5,1632991,1,687036,2,559519,5,3532,10,1412,-6,30,15,60,,,0,
2022-04-30 10:59:49,0.3,9258212,0.5,861179,1,255033,2,197456,5,1412,10,706,-6,43,15,60,,,0,
2022-04-30 11:00:49,0.3,26243022,0.5,1582832,1,251501,2,235959,5,5298,10,2472,-5,73,15,60,,,0,
2022-04-30 11:01:49,0.3,37646060,0.5,2225008,1,305898,2,233486,5,6711,10,1059,-2,73,15,60,,,0,
2022-04-30 11:02:49,0.3,38319320,0.5,2182974,1,300600,2,245143,5,4592,10,706,2,62,15,60,,,0,
2022-04-30 11:03:49,0.3,33732956,0.5,5305192,1,2930766,2,6147297,5,1152596,10,1039561,5,73,15,60,,,0,
2022-04-30 11:04:49,0.3,8689862,0.5,818085,1,276933,2,361003,5,27905,10,13776,5,89,15,60,,,0,
2022-04-30 11:05:49,0.3,10192511,0.5,577534,1,101730,2,72412,5,1059,10,706,5,83,15,60,,,0,
2022-04-30 11:06:49,0.3,21956198,0.5,1214411,1,178028,2,171670,5,4592,10,1412,6,67,15,60,,,0,
2022-04-30 11:07:49,0.3,13184387,0.5,736135,1,103496,2,103143,5,2472,10,2119,6,68,15,60,,,0,
2022-04-30 11:08:49,0.3,11199576,0.5,620275,1,94312,2,83716,5,2472,10,706,6,82,15,60,,,0,
2022-04-30 11:09:49,0.3,12519604,0.5,670787,1,108442,2,92193,5,3532,10,1059,7,87,15,60,,,0,
2022-04-30 11:10:49,0.3,10389615,0.5,586012,1,90780,2,66407,5,2472,10,0,7,82,15,60,,,0,
2022-04-30 11:11:49,0.3,11523843,0.5,602967,1,92900,2,76651,5,2472,10,0,8,80,15,60,,,0,
2022-04-30 11:12:49,0.3,20373366,0.5,1096432,1,160720,2,139526,5,5298,10,706,9,63,15,60,,,0,
2022-04-30 11:13:49,0.3,33181914,0.5,1812433,1,248322,2,214765,5,6358,10,1412,8,52,15,60,,,0,
2022-04-30 11:14:49,0.3,33756268,0.5,1905333,1,261744,2,214058,5,6358,10,706,9,60,15,60,,,0,
2022-04-30 11:15:49,0.3,39890496,0.5,2251148,1,308724,2,246909,5,9537,10,3179,9,55,15,60,,,0,
2022-04-30 11:16:49,0.3,32330978,0.5,1809254,1,245849,2,209819,5,6711,10,706,9,50,15,60,,,0,
2022-04-30 11:17:49,0.3,22286118,0.5,1170964,1,163899,2,128929,5,4945,10,1412,10,59,15,60,,,0,
2022-04-30 11:18:49,0.3,40481456,0.5,2164252,1,290710,2,248322,5,7771,10,2119,10,53,15,60,,,0,
2022-04-30 11:19:49,0.3,25587424,0.5,1350759,1,194277,2,147297,5,4945,10,1059,10,53,15,60,,,0,
2022-04-30 11:20:49,0.3,25092192,0.5,1327092,1,198869,2,146944,5,6358,10,1059,10,58,15,60,,,0,
2022-04-30 11:21:49,0.3,25443306,0.5,1350406,1,189685,2,141646,5,6358,10,706,10,56,15,60,,,0,
2022-04-30 11:22:49,0.3,26010950,0.5,1372659,1,193217,2,149417,5,3179,10,353,11,65,15,60,,,0,
2022-04-30 11:23:49,0.3,7429530,0.5,375132,1,54044,2,38502,5,1059,10,0,11,63,15,60,,,0,
2022-04-30 11:24:49,0.3,29899328,0.5,1537972,1,216178,2,155068,5,7064,10,1412,11,52,15,60,,,0,
2022-04-30 11:25:49,0.3,41486400,0.5,2242317,1,302366,2,222182,5,8124,10,1766,11,49,15,60,,,0,
2022-04-30 11:26:49,0.3,29481454,0.5,1499116,1,204168,2,162839,5,4238,10,1412,11,45,15,60,,,0,
2022-04-30 11:27:49,0.3,18497704,0.5,973154,1,139526,2,91487,5,3532,10,0,11,54,15,60,,,0,
2022-04-30 11:28:49,0.3,15966089,0.5,813140,1,114800,2,85482,5,3885,10,1059,12,65,15,60,,,0,
2022-04-30 11:29:49,0.3,12699046,0.5,645355,1,92900,2,65701,5,2472,10,353,12,68,15,60,,,0,
2022-04-30 11:30:49,0.3,12788414,0.5,673613,1,91487,2,60755,5,2472,10,0,12,58,15,60,,,0,
2022-04-30 11:31:49,0.3,19909218,0.5,1051571,1,149417,2,105263,5,4238,10,1059,12,45,15,60,,,0,
2022-04-30 11:32:49,0.3,37294596,0.5,1942776,1,263157,2,202755,5,8830,10,1059,12,47,15,60,,,0,
2022-04-30 11:33:49,0.3,18690922,0.5,976333,1,126457,2,92193,5,4945,10,353,12,52,15,60,,,0,
2022-04-30 11:34:49,0.3,28339808,0.5,1500176,1,186506,2,146238,5,5651,10,1412,12,44,15,60,,,0,
2022-04-30 11:35:49,0.3,43424584,0.5,2285411,1,320734,2,214058,5,6358,10,2472,12,49,15,60,,,0,
2022-04-30 11:36:49,0.3,34443660,0.5,1802190,1,255740,2,178028,5,8830,10,1059,12,50,15,60,,,0,
2022-04-30 11:37:49,0.3,26876014,0.5,1426351,1,210879,2,143765,5,7771,10,353,12,47,15,60,,,0,
2022-04-30 11:38:49,0.3,28276934,0.5,1492758,1,220416,2,161427,5,2119,10,0,12,48,15,60,,,0,
2022-04-30 11:39:49,0.3,23853408,0.5,1270222,1,185800,2,143412,5,3532,10,1412,13,56,15,60,,,0,
2022-04-30 11:40:49,0.3,10087954,0.5,551042,1,104556,2,172024,5,47333,10,38855,13,54,15,60,,,0,
2022-04-30 11:41:49,0.3,13531261,0.5,753444,1,122218,2,216531,5,65701,10,38502,13,56,15,60,,,0,
2022-04-30 11:42:49,0.3,9483574,0.5,570116,1,207700,2,559872,5,208406,10,143765,14,41,15,60,,,0,
2022-04-30 11:43:49,0.3,11810314,0.5,636524,1,102790,2,101024,5,13422,10,9184,13,36,15,60,,,0,
2022-04-30 11:44:49,0.3,31431296,0.5,1705757,1,282938,2,301660,5,35676,10,31437,13,41,15,60,,,0,
2022-07-06 19:00:12,0.3,99999999,0.5,22949134,1,1567290,2,347227,5,2472,10,706,,,15,60,,,0,
2023-03-01 16:20:30,0.3,42042388,0.5,7191098,1,593429,2,143765,5,0,10,0,,,100,60,,,0,
2023-03-01 16:46:10,0.3,1766,0.5,0,1,0,2,0,5,0,10,2119,25,19,100,60,,,0,
2023-03-01 16:47:35,0.3,1140939,0.5,637937,1,580713,2,1438007,5,237371,10,126810,24,18,100,60,,,0,
2023-03-01 16:49:00,0.3,1006004,0.5,682797,1,584599,2,1436948,5,225362,10,46979,23,19,100,60,,,0,
2023-06-14 16:21:37,0.3,3986577,0.5,911338,1,155068,2,73825,5,9184,10,5298,,,100,60,,,0,
2023-06-14 16:27:17,0.3,6022960,0.5,1175203,1,303779,2,293889,5,26492,10,6358,,,100,60,,,0,
2023-10-19 17:50:48,0.3,17986224,0.5,2859766,1,231013,2,43447,5,1059,10,353,,,100,60,,,0,
2023-10-26 17:08:30,0.3,0,0.5,0,1,0,2,0,5,0,10,0,,,100,60,,,0,
2023-10-26 17:18:20,0.3,2008477,0.5,520664,1,135287,2,137407,5,9537,10,10243,,,100,60,,,0,
2023-10-26 17:40:19,0.3,5648887,0.5,1480395,1,322147,2,176262,5,15542,10,12009,22,23,100,60,,,0,
2024-05-29 14:17:14,0.3,2404804,0.5,169904,1,61462,2,46626,5,1412,10,706,,,100,60,,,0,
2024-05-29 14:58:53,0.3,0,0.5,0,1,0,2,0,5,0,10,0,,,100,60,,,0,
2024-10-16 16:37:24,0.3,2338396,0.5,178735,1,83362,2,118332,5,33203,10,30731,,,100,60,,,0,
2025-05-29 10:27:57,0.3,3596962,0.5,689155,1,175203,2,69586,5,2825,10,2119,,,100,60,,,0,
2026-02-07 09:16:41,0.3,2437654,0.5,329212,1,26845,2,10950,5,1766,10,2472,,,100,60,,,0,
2026-02-07 09:17:41,0.3,5416460,0.5,810667,1,58283,2,11656,5,0,10,0,,,100,60,,,0,
2026-02-07 09:18:41,0.3,6410102,0.5,821617,1,64641,2,8124,5,0,10,0,,,100,60,,,0,
2026-02-07 09:19:41,0.3,6700812,0.5,947015,1,70293,2,9890,5,0,10,0,,,100,60,,,0,
2026-02-07 09:20:41,0.3,7666548,0.5,1094312,1,84775,2,10243,5,0,10,0,,,100,60,,,0,
2026-02-07 09:21:41,0.3,7449311,0.5,1148004,1,251501,2,228894,5,11656,10,353,,,100,60,,,0,
2026-02-07 09:22:41,0.3,6598375,0.5,963617,1,92900,2,34263,5,0,10,0,,,100,60,,,0,
2026-02-07 09:23:41,0.3,6131049,0.5,966089,1,63935,2,6004,5,353,10,0,,,100,60,,,0,
2026-02-07 09:24:41,0.3,5483574,0.5,708936,1,40974,2,10243,5,0,10,0,,,100,60,,,0,
2026-02-07 09:25:41,0.3,4533733,0.5,638290,1,43447,2,7064,5,0,10,0,,,100,60,,,0,
2026-02-07 09:26:41,0.3,5865771,0.5,833274,1,63228,2,4238,5,0,10,0,,,100,60,,,0,
2026-02-07 09:27:41,0.3,5087954,0.5,677499,1,36736,2,7064,5,0,10,0,,,100,60,,,0,
2026-02-07 09:28:41,0.3,5698339,0.5,767220,1,57576,2,11303,5,0,10,0,,,100,60,,,0,
2026-02-07 09:29:41,0.3,3750264,0.5,489579,1,45566,2,10243,5,0,10,0,,,100,60,,,0,
2026-02-07 09:30:41,0.3,3134581,0.5,386789,1,26845,2,4945,5,0,10,0,,,100,60,,,0,
